id,language,hebreeuws,cons,translit,translitz,trefwoord,trefwoordB,stamgegevens,HE,strong,aant
6594,H,אֶפְרָתָה,אפרתה,<sup>ʔ</sup>efrˈát<sup>h</sup>á,efratha,Efrata,NULL,VRUCHTbaar-land,h846h,672,6
6595,H,צנע,צנע,<sup>t</sup>sána<sup>ʕ</sup>,tsana,behoedzaam zijn,Hi:behoedzaam zijn*,BEHOEDZAAM-zijn,h1262h,6800,1
6596,H,רְמִיָּה,רמיה,r<sup>e</sup>mijjˈá,remijja,verraad,NULL,VERRAAD,h993h,7423,8
6597,H,יֶשַׁח,ישח,jes<sup>h</sup>a<sup>c</sup>h,jeshach,vuil,NULL,VUIL,h2782h,3445,1
6598,H,אַלְלַי,אללי,<sup>ʔ</sup>allˈaj,allaj,wee,NULL,WEEN,h2059h,480,2
6599,H,הַוָּה,הוה,hawwá,hawwa,hebzucht,NULL,VERLANGEN,h1002h,1942,3
6600,H,עבת,עבת,<sup>ʕ</sup>ávat<sup>h</sup>,avath,in elkaar draaien,Pi:in elkaar draaien*,IN+ELKAAR+DRAAIEN,h674h,5686,1
6601,H,חֵדֶק,חדק,<sup>c</sup>hédeq,chedeq,nachtschade,NULL,NACHTSCHADE,h1546h,2312,2
6602,H,מְסוּכָה,מסוכה,m<sup>e</sup>suc<sup>h</sup>á,mesucha,doornheg,NULL,STEKEND,h978h,4534,1
6603,H,חָמֹות,חמות,<sup>c</sup>hámot<sup>h</sup>,chamoth,schoonmoeder,NULL,SCHOONVADER-,h2264h,2545,11
6604,H,נַחוּם,נחומ,na<sup>c</sup>hˈum,nachum,Nahum,NULL,hij-TROOST,h2269h,5151,1
6605,H,אֶלְקֹשִׁי,אלקשי,<sup>ʔ</sup>elqos<sup>h</sup>i,elqoshi,Elkosiet,NULL,ELKOSiet,h2783h,512,1
6606,H,שְׂעָרָה,שערה,s<sup>eʕ</sup>árá,seara,storm,NULL,STORM,h942h,8183,2
6607,H,שֶׁטֶף,שטפ,s<sup>h</sup>etef,shetef,overstroming,NULL,OVERSTROMing,h625h,7858,6
6608,H,סבך,סבכ,sávac<sup>h</sup>,savach,verstrengelen,Pu:verstrengeld worden*_Qa:verstrengelen,VERSTRENGELEN,h2113h,5440,2
6609,H,תלע,תלע,tála<sup>ʕ</sup>,tala,in karmozijn gekleed,Pu:in karmozijn gekleed worden*,in-WORMen-karmozijn-kleden,h2338h,8529,1
6610,H,פְּלָדֹת,פלדת,p<sup>e</sup>ládot<sup>h</sup>,peladoth,staal,NULL,STAAL,h1035h,6393,1
6611,H,רעל,רעל,rá<sup>ʕ</sup>al,raal,zwaaien (met wapens),Ho:gezwaaid worden*,ZWAAIEN,h1848h,7477,1
6612,H,הֲלִיכָה,הליכה,h<sup>a</sup>lic<sup>h</sup>á,halicha,(het) gaan,NULL,GAAN,h891h,1979,6
6613,H,סֹכֵךְ,סככ,soc<sup>h</sup>éc<sup>h</sup>,sochech,barricade,NULL,AFSCHERMing,h976h,5526,1
6614,H,נהג,נהג,náhag,nahag,steunen (zuchten),Pi:steunen*,STEUNEN,h377h,5090,1
6615,H,תפף,תפפ,táfaf,tafaf,slaan (op instrument),Pi:steeds slaan*_Qa:slaan,SLAAN,h2112h,8608,2
6616,H,בּוּקָה,בוקה,buqˈá,buqa,woestenij,NULL,TE+GRONDE+RICHTing,h2247h,950,1
6617,H,מְבוּקָה,מבוקה,m<sup>e</sup>vuqá,mevuqa,woestenij,NULL,TE+GRONDE+RICHTing,h2247h,4003,1
6618,H,פִּק,פק,piq,piq,gewankel,NULL,geWANKEL,h1102h,6375,1
6619,H,לְבָאָה,לבאה,l<sup>e</sup>vá<sup>ʔ</sup>á,levaa,(Aziatische) leeuwin,NULL,LEEUWin,h1433h,3833,1
6620,H,דהר,דהר,dáhar,dahar,galopperen,Qa:galopperen,GALOPPEREN,h858h,1725,1
6621,H,נֹא אָמֹון,נא אמונ,no <sup>ʔ</sup>ámon,no amon,No-Amon,NULL,NO-AMON,h2757h h2756h,4996,0
6622,H,לוּבִי,לובי,luvi,luvi,Libiër,NULL,LIBIEr,h2784h,3864,4
6623,H,רתק,רתק,rát<sup>h</sup>aq,rathaq,geketend zijn,Pu:geketend zijn*_Ni:geketend worden*,KETENEN,h272h,7576,1
6624,H,מִנְּזָרִים,מנזרימ,minn<sup>e</sup>zárim,minnezarim,toegeweiden,NULL,APART+geHOUDEN,h499h,4502,1
6626,H,קָרָה,קרה,qárˈá,qara,koude,NULL,KOUD,h115h,7135,5
6627,H,כֵּהָה,כהה,kéhˈá,keha,verzachting,NULL,DIMMing,h513h,3545,1
6628,H,חֲבַקּוּק,חבקוק,<sup>c</sup>h<sup>a</sup>vaqqˈuq,chavaqquq,Habakkuk,NULL,HABAKKUK,h2785h,2265,2
6629,H,עקל,עקל,<sup>ʕ</sup>áqal,aqal,kronkelen,Pu:gekronkeld zijn*,KRONKELEN,h2171h,6127,1
6630,H,אָיֹם,אימ,<sup>ʔ</sup>ájˈom,ajom,geducht,NULL,verSCHRIKKENd,h591h,366,3
6631,H,מְגַמַּת,מגמת,m<sup>e</sup>gammˈat<sup>h</sup>,megammath,al,NULL,OVERVLOEDIG,h2080h,4041,1
6632,H,מִשְׂחָק,משחק,mis<sup>c</sup>hˈáq,mischaq,gelach,NULL,geLACH,h328h,4890,1
6633,H,יָהִיר,יהיר,jáhˈir,jahir,pocher,NULL,STRALENd,h453h,3093,2
6634,H,נוה,נוה,nuh,nuh,rustplaats vinden,Qa:rustplaats vinden,RUSTPLAATS-vinden,h1011h,5115,1
6635,H,מְלִיצָה,מליצה,m<sup>e</sup>li<sup>t</sup>sá,melitsa,beeldspraak,NULL,SPOTTEN-,h1657h,4426,2
6636,H,עַבְטִיט,עבטיט,<sup>ʕ</sup>avtit,avtit,pand,NULL,PAND,h1810h,5671,1
6637,H,זוע,זוע,zu<sup>ʕ</sup>,zu,sidderen,Pi:sidderend maken_Qa:sidderen,SIDDEREN,h2094h,2111,3
6638,H,כָּפִיס,כפיס,káfis,kafis,dakspant,NULL,DAKSPANT,h1143h,3714,1
6639,H,מָעֹור,מעור,má<sup>ʕ</sup>or,maor,naaktheid,NULL,NAAKTheid,h1316h,4589,1
6640,H,קִיקָלֹון,קיקלונ,qiqálon,qiqalon,schandvlek,NULL,LICHTe-waarde,h1199h,7022,1
6641,H,שִׁגָּיֹון,שגיונ,s<sup>h</sup>iggájon,shiggajon,klaagzang,NULL,KLAAGZANG,h2786h,7692,2
6642,H,סֶלָה,סלה,sˈelá,sela,sela,NULL,INTERMEZZO,h967h,5542,74
6643,H,חֶבְיֹון,חביונ,<sup>c</sup>hevjon,chevjon,schuilplaats,NULL,VERSCHUIL-plaats,h990h,2253,1
6644,H,כּוּשָׁן,כושנ,kus<sup>h</sup>án,kushan,Kusan,NULL,KUSiet,h2377h,3572,5
6645,H,עור,עור,<sup>ʕ</sup>ur,ur,naakt zijn,Ni:naakt worden,NAAKT-zijn,h1316h,5783,1
6646,H,אֹמֶר,אמר,<sup>ʔ</sup>ˈomer,omer,spreuk,NULL,geZEGde,h1785h,562,6
6647,H,רֹום,רומ,rom,rom,omhoog,NULL,HOOG,h991h,7315,1
6648,H,פָּרָז,פרז,páráz,paraz,krijger,NULL,AFgeZONDERde,h2243h,6518,1
6649,H,עֲלִיצֻת,עליצת,<sup>ʕa</sup>li<sup>t</sup>sut<sup>h</sup>,alitsuth,gejuich,NULL,geJUICH,h1112h,5951,1
6650,H,נוח,נוח,nu<sup>c</sup>h,nuch,zuchten,Qa:zuchten,ZUCHTEN,h1864h,5117,1
6651,H,מִכְלָא,מכלא,mic<sup>h</sup>lá,michla,schaapskooi,NULL,TEGENHOUDing,h488h,4356,3
6652,H,רֶפֶת,רפת,refet<sup>h</sup>,refeth,omheining,NULL,OMHEINING,h1172h,7517,1
6653,H,אֲמַרְיָה,אמריה,<sup>ʔa</sup>marjˈá,amarja,Amarja,NULL,ZEGt-JAH,h1785h h181h,568,13
6654,H,נָטִיל,נטיל,nátil,natil,wegend,NULL,OPTILLENd,h2186h,5187,1
6655,H,מְצוּקָה,מצוקה,m<sup>et</sup>suqá,metsuqa,benauwdheid,NULL,NAUWte,h1530h,4691,7
6656,H,מְשֹׁואָה,משואה,m<sup>e</sup>s<sup>h</sup>o<sup>ʔ</sup>á,meshoa,woestheid,NULL,INgeSTORT,h857h,4875,3
6657,H,לְחוּם,לחומ,l<sup>ec</sup>hum,lechum,vlees (lichaam),NULL,BROOD,h1255h,3894,2
6658,H,עֲנָוָה,ענוה,<sup>ʕa</sup>náwˈá,anawa,nederigheid,NULL,NEDERIGheid,h1701h,6038,5
6659,H,כָּרָה,כרה,kárá,kara,weide,NULL,WEIDE,h508h,3741,1
6660,H,מִמְשָׁק,ממשק,mims<sup>h</sup>áq,mimshaq,terrein,NULL,TERREIN,h595h,4476,1
6661,H,חָרוּל,חרול,<sup>c</sup>hárˈul,charul,onkruid,NULL,ONKRUID,h1028h,2738,3
6662,H,מִכְרֶה,מכרה,mic<sup>h</sup>re,michre,mijn,NULL,geGRAVEN,h505h,4379,1
6663,H,אַרְזָה,ארזה,<sup>ʔ</sup>arzˈá,arza,cederwerk,NULL,STEVIG-,h269h,731,1
6664,H,מַרְבֵּץ,מרבצ,marbˈé<sup>t</sup>s,marbets,rustplaats,NULL,NEERLIGplaats,h823h,4769,1
6665,H,מרא,מרא,márá<sup>ʔ</sup>,mara,opstandig zijn,Qa:opstandig zijn,OPSTANDIG-zijn,h176h,4754,1
6666,H,בֹּגְדֹות,בגדות,bogdot<sup>h</sup>,bogdoth,verraderlijkheid,NULL,VERRADERLIJKheid,h305h,900,1
6667,H,עַוָּל,עול,<sup>ʕ</sup>awwˈál,awwal,onrechtvaardig mens,NULL,ONRECHTVAARDIGe,h1385h,5767,5
6668,H,צדה,צדה,<sup>t</sup>sádáh,tsadah,vernietigen,Ni:vernietigd worden,beJAGEN,h1040h,6658,1
6669,H,בָּרוּר,ברור,bárˈur,barur,zuiver,NULL,ZUIVER,h1599h,1305,2
6670,H,פּוּצַי,פוצי,pu<sup>t</sup>saj,putsaj,mijn verstrooiden,NULL,KAPOTgeSLAGENen-van-mij,h1788h,6327,1
6671,H,דָּרְיָוֶשׁ,דריוש,dorjˈáwes<sup>h</sup>,dorjawesh,Darius,NULL,DARIUS,h2787h,1867,10
6672,H,חַגַּי,חגי,<sup>c</sup>haggˈaj,chaggaj,Haggai,NULL,KRING,h291h,2292,9
6673,H,זְרֻבָּבֶל,זרבבל,z<sup>e</sup>rubbávˈel,zerubbavel,Zerubbabel,NULL,ZAAIsel-van-VERMENGing,h1924h h530h,2216,21
6674,H,שְׁאַלְתִּיאֵל,שאלתיאל,s<sup>heʔ</sup>alti<sup>ʔ</sup>ˈél,shealtiel,Sealtiël,NULL,ik-VRAAG-hem-van-GOD,h92h h2056h,7597,9
6675,H,יְהֹוצָדָק,יהוצדק,j<sup>e</sup>ho<sup>t</sup>sádáq,jehotsadaq,Jehosadak,NULL,JAH-handelt-RECHTVAARDIG,h181h h1120h,3087,8
6676,H,מַלְאָכוּת,מלאכות,mal<sup>ʔ</sup>ác<sup>h</sup>ut<sup>h</sup>,malachuth,boodschap,NULL,AFgeZONDENe,h2337h,4400,1
6677,H,מְגוּרָה,מגורה,m<sup>e</sup>gurá,megura,graanput,NULL,NEERSTORTEN-,h2000h,4035,1
6678,H,בֶּרֶכְיָה,ברכיה,berec<sup>h</sup>jˈá,berechja,Berekja,NULL,doet-KNIElen-JAH,h1139h h181h,1296,7
6679,H,עִדֹּו,עדו,<sup>ʕ</sup>iddo,iddo,Iddo,NULL,hij-OMRINGt,h535h,5714,4
6680,H,שְׁבָט,שבט,s<sup>he</sup>vˈát,shevat,Sebat,NULL,SHEBAT,h313h,7627,1
6681,H,בֶּרֶכְיָהוּ,ברכיהו,bˈerec<sup>h</sup>jˈáhu,berechjahu,Berekjahu,NULL,doet-KNIElen-JAH,h1139h h181h,1296,4
6682,H,בָּבָה,בבה,bává,bava,pupil,NULL,PUPIL,h1072h,892,1
6683,H,שׂטן,שטנ,sátan,satan,tegenstander zijn,Qa:tegenstander zijn,TEGENSTANDER-zijn,h26h,7853,6
6684,H,צֹאִי,צאי,<sup>t</sup>si<sup>ʔ</sup>i,tsii,vies,NULL,UITGAANd,h693h,6674,2
6685,H,מוּצֶקֶת,מוצקת,mu<sup>t</sup>seqet<sup>h</sup>,mutseqeth,gietwerk,NULL,UITGIETing,h1529h,4166,2
6686,H,רֹאשָׁה,ראשה,ros<sup>h</sup>á,rosha,bovenste,NULL,HOOFD,h389h,7222,1
6687,H,צַנְתְּרֹות,צנתרות,<sup>t</sup>sant<sup>e</sup>rot<sup>h</sup>,tsanteroth,buisjes,NULL,WATERSTROOM,h352h,6804,1
6688,H,אָמֹץ,אמצ,<sup>ʔ</sup>ámo<sup>t</sup>s,amots,wit gevlekt,NULL,WIT+GEVLEKT,h1697h,554,2
6689,H,חֶלְדַּי,חלדי,<sup>c</sup>heldˈaj,cheldaj,Cheldai,NULL,BLINDMUIS,h2184h,2469,2
6690,H,טֹובִיָּה,טוביה,tovijjá,tovijja,Tobia,NULL,GOED-is-JAH,h894h h181h,2900,17
6691,H,יְדַעְיָה,ידעיה,j<sup>e</sup>dˈa<sup>ʕ</sup>já,jedaja,Jedaja,NULL,WEET-JAH,h1145h h181h,3048,11
6692,H,יֹאשִׁיָּה,יאשיה,jos<sup>h</sup>ijjˈá,joshijja,Josia,NULL,is-BELONENde-JAH,h2677h h181h,2977,1
6693,H,חֵלֶם,חלמ,<sup>c</sup>hˈélem,chelem,Chelem,NULL,DROOM,h593h,2494,1
6694,H,חֵן,חנ,<sup>c</sup>hˈén,chen,Chen,NULL,GENADE,h900h,2581,1
6695,H,כִּסְלֵו,כסלו,kisléw,kislew,kislew,NULL,KISLEW,h1086h,3691,2
6696,H,רֶגֶם מֶלֶךְ,רגמ מלכ,regem melec<sup>h</sup>,regem melech,Regem-Melek,NULL,STENEN+OPHOPing-van-KONING,h1457h h1132h,7278+,0
6697,H,חַדְרָךְ,חדרכ,<sup>c</sup>hadrˈác<sup>h</sup>,chadrach,Chadrak,NULL,CHADRAK,h2788h,2317,1
6698,H,חָרוּץ,חרוצ,<sup>c</sup>hárˈu<sup>t</sup>s,charuts,goud,NULL,GOUDKLEURIG,h1933h,2742,6
6699,H,מֹשֶׁל,משל,mos<sup>h</sup>el,moshel,heerschappij,NULL,HEERSchappij,h1753h,4915,2
6700,H,בִּצָּרֹון,בצרונ,bi<sup>t</sup>s<sup>t</sup>sáron,bitstsaron,burcht,NULL,ONTOEGANKELIJK-,h459h,1225,1
6701,H,זָוִית,זוית,zawit<sup>h</sup>,zawith,hoek,NULL,HOEK,h382h,2106,2
6702,H,נוב,נוב,nuv,nuv,vrucht dragen,Pi:vrucht dragend maken_Qa:vrucht dragen,VRUCHT+DRAGEN,h1550h,5107,4
6703,H,חֲזִיז,חזיז,<sup>c</sup>h<sup>a</sup>ziz,chaziz,donderwolken,NULL,DONDERWOLKEN,h1461h,2385,3
6704,H,בָּצִיר,בציר,bá<sup>t</sup>sˈir,batsir,dicht bos,NULL,ONTOEGANKELIJK,h459h,1219,0
6705,H,נֹעַם,נעמ,nˈo<sup>ʕ</sup>am,noam,aangenaamheid,NULL,AANGENAAMheid,h1509h,5278,7
6706,H,חֹבְלִים,חבלימ,<sup>c</sup>hˈov<sup>e</sup>lˈim,chovelim,verbinding,NULL,VERBINDING,h353h,2256,2
6707,H,בחל,בחל,bá<sup>c</sup>hal,bachal,misselijk zijn,Pu:ziek worden*_Qa:misselijk zijn,MISSELIJK-zijn,h1327h,973,2
6708,H,אַחֲוָה,אחוה,<sup>ʔ</sup>a<sup>c</sup>h<sup>a</sup>wá,achawa,broederschap,NULL,BROEDER-,h236h,264,1
6709,H,אֱוִלִי,אולי,<sup>ʔe</sup>wili,ewili,dwaas,NULL,DWAAS,h926h,196,1
6710,H,רַעַל,רעל,rˈa<sup>ʕ</sup>al,raal,gewankel,NULL,geZWAAI,h1848h,7478,1
6711,H,מַעֲמָסָה,מעמסה,mˈa<sup>ʕa</sup>másá,maamasa,ballast,NULL,OPLADing,h1148h,4614,1
6712,H,אַמְצָה,אמצה,<sup>ʔ</sup>am<sup>t</sup>sˈá,amtsa,sterkte,NULL,HARDheid,h1696h,556,1
6713,H,הֲדַד רִמֹּון,הדד רמונ,h<sup>a</sup>dad rimmon,hadad rimmon,Hadad-Rimmon,NULL,DONDER-GRANAATAPPEL,h1374h h1518h,1910+,0
6714,H,אָצַל,אצל,<sup>ʔ</sup>á<sup>t</sup>sˈal,atsal,Asel,NULL,VERBONDEN,h164h,682,1
6715,H,קִפָּאֹון,קפאונ,qippá<sup>ʔ</sup>on,qippaon,bevriezing,NULL,STIJF-,h424h,7087,0
6716,H,ראם,ראמ,rá<sup>ʔ</sup>am,raam,hoog zijn,Qa:hoog zijn,HOOG-zijn,h991h,7213,1
6717,H,מְצִלָּה,מצלה,m<sup>et</sup>sillá,metsilla,bel,NULL,RINKELENd,h1360h,4698,1
6718,H,מַלְאָכִי,מלאכי,mal<sup>ʔ</sup>ác<sup>h</sup>i,malachi,Maleachi,NULL,mijn-AFgeZONDENe,h2337h,4401,1
6719,H,אֲנָקָה,אנקה,<sup>ʔa</sup>náqá,anaqa,gekreun,NULL,geKREUN,h925h,603,4
6720,H,חֲבֶרֶת,חברת,<sup>c</sup>h<sup>a</sup>veret<sup>h</sup>,chavereth,metgezellin,NULL,SAMENGAANde,h1107h,2278,1
6721,H,קבע,קבע,qáva<sup>ʕ</sup>,qava,beroven,Qa:beroven,BEROVEN,h461h,6906,6
6722,H,טֶרֶף,טרפ,tˈeref,teref,spijs,NULL,STUKKEN+geSCHEURd,h1545h,2964,4
6723,H,קְדֹרַנִּית,קדרנית,q<sup>e</sup>dˈorannˈit<sup>h</sup>,qedorannith,somber,NULL,SOMBER,h1918h,6941,1
6724,H,עסס,עסס,<sup>ʕ</sup>ásas,asas,neertreden,Qa:neertreden,UITPERSEN,h2188h,6072,1
6725,H,רגשׁ,רגש,rágas<sup>h</sup>,ragash,woelen,Qa:woelen,WOELEN,h807h,7283,1
6726,H,יסד,יסד,jásad,jasad,heimelijk overleggen,Ni:heimelijk overleggen*,HEIMELIJK+OVERLEGGEN,h820h,3245,2
6727,H,בַּר,בר,bˈar,bar,zoon,NULL,ZOON,h1919h,1248,4
6728,H,מִזְמֹור,מזמור,mizmor,mizmor,psalm,NULL,MUZIEK,h1588h,4210,57
6729,H,נְחִילֹות,נחילות,n<sup>ec</sup>hilot<sup>h</sup>,nechiloth,fluiten,NULL,gePERFOREERd,h50h,5155,1
6730,H,הָגִיג,הגיג,hágig,hagig,verzuchting,NULL,gePREVEL,h375h,1901,2
6731,H,שֶׁוַע,שוע,s<sup>h</sup>ewa<sup>ʕ</sup>,shewa,hulpgeroep,NULL,HULP+SCHREEUW,h1782h,7773,1
6732,H,שֹׁורֵר,שורר,s<sup>h</sup>orér,shorer,belager,NULL,VAST-,h1655h,8324,5
6733,H,הַוָּה,הוה,hawwá,hawwa,onheil,NULL,BELAND,h134h,1942,13
6734,H,אֻמְלַל,אמלל,<sup>ʔ</sup>umlˈal,umlal,verkwijnend,NULL,VERKWIJNENd,h744h,536,1
6735,H,עשׁשׁ,עשש,<sup>ʕ</sup>ás<sup>h</sup>as<sup>h</sup>,ashash,uitteren,Qa:uitteren,UITTEREN,h567h,6244,3
6736,H,גמר,גמר,gámar,gamar,stoppen,Qa:stoppen,COMPLEET-zijn,h1165h,1585,5
6737,H,חבל,חבל,<sup>c</sup>hával,chaval,zwanger zijn,Pi:zwanger zijn*,BEVRUCHT-zijn,h355h,2254,3
6738,H,גִּתִּית,גתית,gittit<sup>h</sup>,gittith,wijnpers,NULL,WIJNPERS,h2316h,1665,3
6739,H,צֹנֶה,צנה,<sup>t</sup>sonˈeh,tsoneh,kleinvee,NULL,KLEINVEE,h792h,6792,1
6740,H,עַלְמוּת,עלמות,<sup>ʕ</sup>almˈut<sup>h</sup>,almuth,op Muth,NULL,OP-geSTORVEN,h493h h492h,4192+,1
6741,H,דַּךְ,דכ,dˈac<sup>h</sup>,dach,verdrukt,NULL,geSTAMPt,h414h,1790,4
6742,H,הִגָּיֹון,הגיונ,higgájon,higgajon,overleggingen/zacht spel,NULL,gePREVEL,NULL,1902,4
6743,H,מֹורָה,מורה,morá,mora,vrees,NULL,VREES,h742h,4172,1
6744,H,חיל,חיל,<sup>c</sup>hájal,chajal,doorstaan,Qa:doorstaan,KRACHT-hebben,h1468h,2342,2
6745,H,תֹּךְ,תכ,tˈoc<sup>h</sup>,toch,verdrukking,NULL,VERDRUKKing,h1273h,8496,4
6746,H,חֵלְכָה,חלכה,<sup>c</sup>hélc<sup>h</sup>á,chelcha,armzalige,NULL,ARMZALIGe,h1473h,2489,3
6747,H,דכה,דכה,dác<sup>h</sup>áh,dachah,verpletteren,Ni:verpletterd worden_Pi:verpletteren*_Qa:verpletteren,STAMPEN,h414h,1794,5
6748,H,כָּאֶה,כאה,ká<sup>ʔ</sup>e,kae,ontmoedigde,NULL,ONTMOEDIGde,h1474h,3512,0
6749,H,זַלְעָפָה,זלעפה,zal<sup>ʕ</sup>áfˈá,zalafa,(het) razen,NULL,RAZEN,h1868h,2152,3
6750,H,פסס,פסס,pásas,pasas,verdwijnen,Qa:verdwijnen,VERDWIJNEN,h1208h,6461,1
6751,H,עֲלִיל,עליל,<sup>ʕa</sup>lil,alil,smeltoven,NULL,BEDRIJVing,h837h,5948,1
6752,H,זֻלֻּת,זלת,zullut<sup>h</sup>,zulluth,laagheid,NULL,LAAGheid,h589h,2149,1
6754,H,אלח,אלח,<sup>ʔ</sup>ála<sup>c</sup>h,alach,verdorven zijn,Ni:verdorven zijn*,VERDORVEN-zijn,h1937h,444,3
6755,H,מִכְתָּם,מכתמ,mic<sup>h</sup>tˈám,michtam,inscriptie,NULL,VLEK-,h2741h,4387,6
6756,H,עַצָּבָה,עצבה,<sup>ʕ</sup>a<sup>t</sup>s<sup>t</sup>sává,atstsava,leed,NULL,BEDROEVing,h922h,6094,4
6757,H,שׁפר,שפר,s<sup>h</sup>áfar,shafar,bekoorlijk zijn,Qa:bekoorlijk zijn,BEKOORLIJK-zijn,h1813h,8231,1
6758,H,אַשּׁוּר,אשור,<sup>ʔ</sup>as<sup>h</sup>s<sup>h</sup>ˈur,ashshur,schrede,NULL,SCHRIJDing,h1551h,838,2
6759,H,דִּמְיֹן,דמינ,dimjon,dimjon,gelijkenis,NULL,geLIJKENis,h1204h,1825,1
6760,H,חֶלֶד,חלד,<sup>c</sup>heled,cheled,levensduur,NULL,LEVENSDUUR,h2183h,2465,5
6761,H,חֵזֶק,חזק,<sup>c</sup>hézeq,chezeq,standvastigheid,NULL,STANDVASTIGheid,h736h,2391,1
6762,H,חרג,חרג,<sup>c</sup>hárag,charag,trillen,Qa:trillen,TRILLEN,h410h,2727,1
6763,H,דבר,דבר,dávar,davar,wegtrekken,Hi:doen wegtrekken (onderwerpen?)_Pi:wegtrekken*,WEGTREKKEN,h839h,1696,5
6764,H,נבע,נבע,náva<sup>ʕ</sup>,nava,gutsen,Hi:doen gutsen_Qa:gutsen,BRUISEN,h647h,5042,11
6765,H,חוה,חוה,<sup>c</sup>huh,chuh,onthullen,Pi:onthullen*,ONTHULLEN,h521h,2331,6
6766,H,פִּקּוּדִים,פקודימ,piqqudim,piqqudim,voorschrift,NULL,INSPECTie,h1363h,6490,24
6767,H,בַּר,בר,bˈar,bar,zuiver,NULL,ZUIVER,h1599h,1249,6
6768,H,נֹפֶת,נפת,nˈofet<sup>h</sup>,nofeth,honingzeem,NULL,ZWAAIEN-,h2273h,5317,5
6769,H,צוּף,צופ,<sup>t</sup>sˈuf,tsuf,honingraat,NULL,STROMENd,h1414h,6688,2
6770,H,שְׁגִיאָה,שגיאה,s<sup>he</sup>gi<sup>ʔ</sup>á,shegia,misstap,NULL,ONOPZETTELIJKE+ZONDE,h684h,7691,1
6771,H,דגל,דגל,dágal,dagal,vaandel heffen,Ni:geheven vaandels*_Qa:vaandel heffen,VAANDEL-heffen,h1963h,1713,4
6772,H,מִשְׁאָלָה,משאלה,mis<sup>hʔ</sup>álá,mishala,verzoek,NULL,geVRAAGde,h92h,4862,2
6773,H,אֲרֶשֶׁת,ארשת,<sup>ʔa</sup>res<sup>h</sup>et,areshet,verlangen,NULL,IN+ONDERTROUW+NEMEN-,h1568h,782,1
6774,H,דּוּמִיָּה,דומיה,dˈumijjˈá,dumijja,stilte,NULL,STILte,h1985h,1747,4
6775,H,גחה,גחה,gá<sup>c</sup>háh,gachah,uittrekken,Qa:uittrekken,UITTREKKEN,h2789h,1518,1
6776,H,מַלְקֹחַיִם,מלקחימ,malqo<sup>c</sup>hajim,malqochajim,gehemelte,NULL,NEMEN-,h2108h,4455,1
6778,H,אֱיָלוּת,אילות,<sup>ʔe</sup>jálut<sup>h</sup>,ejaluth,standvastigheid,NULL,VOOROPGAAN,h2055h,360,1
6779,H,עֱנוּת,ענות,<sup>ʕe</sup>nˈut<sup>h</sup>,enuth,vernedering,NULL,NEDERIG-,h1701h,6039,2
6780,H,רְוָיָה,רויה,r<sup>e</sup>wájá,rewaja,verzadiging,NULL,DOORDRENKing,h40h,7310,2
6781,H,מַקְהֵל,מקהל,maqhél,maqhel,samenkomst,NULL,SAMENKOMst,h95h,4721,2
6782,H,יָפֵחַ,יפח,jáfé<sup>ac</sup>h,jafeach,snuivend,NULL,ADEM+HAPPENd,h695h,3307,1
6783,H,הֲדָרָה,הדרה,h<sup>a</sup>dárá,hadara,pronk,NULL,EER,h1016h,1927,5
6785,H,יַעֲרָה,יערה,ja<sup>ʕa</sup>rá,jaara,geitje,NULL,BLATENd,h2305h,3293,1
6786,H,שָׁלוּ,שלו,s<sup>h</sup>álˈu,shalu,kalmte,NULL,KALMte,h617h,7959,1
6787,H,רֹכֶס,רכס,roc<sup>h</sup>es,roches,coalitie,NULL,VASTgeKNOOPt,h1144h,7407,1
6788,H,גרז,גרז,gáraz,garaz,doorsnijden,Ni:doorgesneden worden,DOORSNIJDEN,h104h,1629,1
6789,H,מַשְׂכִּיל,משכיל,maskˈil,maskil,inziend,NULL,INTELLIGENT-,h1090h,4905,14
6790,H,חֲרָבֹון,חרבונ,<sup>c</sup>h<sup>a</sup>rávon,charavon,verzengende hitte,NULL,DROOG,h583h,2725,1
6791,H,רֹן,רנ,ron,ron,jubelkreet,NULL,UITgeSCHREEUWd,h1114h,7438,1
6792,H,בלם,בלמ,bálam,balam,beteugelen,Qa:beteugelen,BETEUGELEN,h423h,1102,1
6793,H,נָאוֶה,נאוה,náwˈeh,naweh,lieflijk,NULL,LIEFLIJK,h1013h,5000,9
6794,H,דחה,דחה,dá<sup>c</sup>háh,dachah,omverstoten,Ni:omvergestoten worden_Pu:omvergestoten worden*_Qa:omverstoten,OMVERSTOTEN,h1055h,1760,7
6795,H,נֵכֶה,נכה,nec<sup>h</sup>e,neche,slaande,NULL,SLAANde,h1893h,5222,1
6796,H,חרק,חרק,<sup>c</sup>háraq,charaq,knarsen,Qa:knarsen,KNARSEN,h889h,2786,5
6797,H,שֹׁוא,שוא,s<sup>h</sup>o,sho,vergeefsheid,NULL,VERGEEFSheid,h856h,7722,1
6798,H,קרץ,קרצ,qára<sup>t</sup>s,qarats,knijpen,Pu:afgeknepen worden*_Qa:knijpen,KNIJPEN,h2212h,7169,5
6799,H,רָגֵעַ,רגע,rágé<sup>aʕ</sup>,ragea,rustig,NULL,WIEGENd,h1237h,7282,1
6800,H,מלל,מלל,málal,malal,verdorren,Hp:opdrogen*_Pi:verdorren*_Qa:verdorren,VERKWIJNEN,h744h,5243,4
