id,grieks,translit,translitz,GrWrd,stamgegevens,trefwoord,GE,strong,aant,familieWB
4953,στηθος,stēt<sup>h</sup>os,stethos,STETHOS,BORSTKAS,borstkas,a1437a,4738,5,NULL
4954,σθενοω,st<sup>h</sup>enoō,sthenoo,STHENOO,HECHTen,versterken,a1360a,4599,1,NULL
4955,στιβας,stibas,stibas,STIBAS,STAAN-STAP,loof,a1425a a218a,4746,1,NULL
4956,στιγμα,stigma,stigma,STIGMA,PRIK-effect,brandmerk,a1438a,4742,1,NULL
4957,στιγμη,stigmē,stigme,STIGME,PRIK,ogenblik,a1438a,4743,1,NULL
4958,στιλβω,stilbō,stilbo,STILBO,GLINSTEREN,glinsteren,a1439a,4744,1,NULL
4959,στοα,stoa,stoa,STOA,STAAN-,zuilengang,a1425a,4745,4,NULL
4960,στοιχειον,stoik<sup>h</sup>eion,stoikheion,STOICHEION,GRONDBEGINSEL,grondbeginsel,a1440a,4747,7,NULL
4961,στοιχεω,stoik<sup>h</sup>eō,stoikheo,STOICHEO,GRONDBEGINSELen,grondregels opvolgen,a1440a,4748,5,NULL
4962,στωικον,stōikon,stoikon,STOIKON,STAAN-isch,stoïsch,a1425a,4770,1,NULL
4963,στολη,stolē,stole,STOLE,STELLEN-,gewaad,a1433a,4749,9,NULL
4964,στομα,stoma,stoma,STOMA,MOND,mond,a1441a,4750,78,NULL
4965,στομαχος,stomak<sup>h</sup>os,stomakhos,STOMACHOS,MOND-,maag,a1441a,4751,1,NULL
4966,στρατηγος,stratēgos,strategos,STRATEGOS,KRIJG-VOERder,hoofdman,a1443a a13a,4755,10,NULL
4967,στρατεια,strateia,strateia,STRATEIA,KRIJG,oorlog(voering),a1443a,4752,2,NULL
4968,στρατευμα,strateuma,strateuma,STRATEUMA,KRIJG-leger,leger,a1443a,4753,8,NULL
4969,στρατευω,strateuō,strateuo,STRATEUO,KRIJG-voeren,oorlog voeren,a1443a,4754,7,NULL
4970,στρατια,stratia,stratia,STRATIA,KRIJG-,heerschare,a1443a,4756,2,NULL
4971,στρατιωτης,stratiōtēs,stratiotes,STRATIOTES,KRIJGer,soldaat,a1443a,4757,27,NULL
4972,στρατολογεω,stratologeō,stratologeo,STRATOLOGEO,KRIJG-VERZAMELEN,aanwerven,a1443a a837a,4758,1,NULL
4973,στρατοπεδον,stratopedon,stratopedon,STRATOPEDON,KRIJG-VOET-,legerkamp,a1443a a1159a,4760,1,NULL
4974,στρεβλοω,strebloō,strebloo,STREBLOO,KEREN-,verwringen,a1444a,4761,1,NULL
4975,στρηνιαω,strēniaō,streniao,STRENIAO,STAAN-,weelderig zijn,a1427a,4763,2,NULL
4976,στρηνος,strēnos,strenos,STRENOS,STOND,weelde(righeid),a1427a,4764,1,NULL
4977,στρεφω,strep<sup>h</sup>ō,strepho,STREPHO,KEREN,keren,a1444a,4762,20,NULL
4978,στρωννυμι,strōnnumi,stronnumi,STRONNUMI,STROOIEN,spreiden,a1446a,4766,7,NULL
4979,στρουθιον,strout<sup>h</sup>ion,strouthion,STROUTHION,MUSJE,musje,a1445a,4765,4,NULL
4980,στυγητον,stugēton,stugeton,STUGETON,VERAFSCHUWbaar,afschuwelijk,a1447a,4767,1,NULL
4981,στυγναζω,stugnazō,stugnazo,STUGNAZO,SOMBER-maken,versomberen,a1448a,4768,1,NULL
4982,στυλος,stulos,stulos,STULOS,ZUIL,zuil,a1449a,4769,4,NULL
4983,συ/σε,su/se,su/se,SU/SE,JIJ,jij,a1344a,4571,1089,NULL
4984,συχαρ,suk<sup>h</sup>ar,sukhar,SUCHAR,SICHAR,Sichar,a1459a,4965,1,NULL
4985,συχεμ,suk<sup>h</sup>em,sukhem,SUCHEM,SICHEM,Sichem,a1460a,4966,2,NULL
4986,συγχαιρω,sugk<sup>h</sup>airō,sugkhairo,SUGCHAIRO,SAMEN-VERHEUGEN,zich samen verheugen,a1454a a1631a,4796,7,NULL
4987,συγχραομαι,sugk<sup>h</sup>raomai,sugkhraomai,SUGCHRAOMAI,SAMEN-GEBRUIKen,samen gebruiken,a1454a a1660a,4798,1,NULL
4988,συγχυσις,sugk<sup>h</sup>usis,sugkhusis,SUGCHUSIS,SAMEN-GIETing,wanorde,a1454a a1636a,4799,1,NULL
4989,συγγενεια,suggeneia,suggeneia,SUGGENEIA,SAMEN-GEWORDEN,verwantschap,a1454a a302a,4772,3,NULL
4990,συγγενης,suggenēs,suggenes,SUGGENES,SAMEN-GEWORDEN,verwant,a1454a a302a,4773,12,NULL
4991,συγγενις,suggenis,suggenis,SUGGENIS,SAMEN-GEWORDEN,verwante,a1454a a302a,4773,NULL,NULL
4992,συγγνωμη,suggnōmē,suggnome,SUGGNOME,SAMEN-KENNIS-effect,inwilliging,a1454a a313a,4774,1,NULL
4993,συγκαλεω,sugkaleō,sugkaleo,SUGKALEO,SAMEN-ROEPen,samenroepen,a1454a a673a,4779,8,NULL
4994,συγκαλυπτω,sugkaluptō,sugkalupto,SUGKALUPTO,SAMEN-DEKKEN,toedekken,a1454a a675a,4780,1,NULL
4995,συγκαμπτω,sugkamptō,sugkampto,SUGKAMPTO,SAMEN-BUIGEN,samenbuigen,a1454a a679a,4781,1,NULL
4996,συγκαταβαινω,sugkatabainō,sugkatabaino,SUGKATABAINO,SAMEN-NEER-STAPpen,mede afdalen,a1454a a690a a218a,4782,1,NULL
4997,συγκαταψηφιζω,sugkatap<sup>s</sup>ēp<sup>h</sup>izō,sugkatapsephizo,SUGKATAPSEPHIZO,SAMEN-NEER-STEENTJE-doen,rekenen tot,a1454a a690a a1670a,4785,1,NULL
4998,συγκαταθη,sugkatat<sup>h</sup>ē,sugkatathe,SUGKATATHE,SAMEN-NEER-PLAATS-,het eens zijn,a1454a a690a a560a,4784,1,NULL
4999,συγκαταθεσις,sugkatat<sup>h</sup>esis,sugkatathesis,SUGKATATHESIS,SAMEN-NEER-PLAATSing,overeenstemming,a1454a a690a a560a,4783,1,NULL
5000,συγκεραννυμι,sugkerannumi,sugkerannumi,SUGKERANNUMI,SAMEN-HOUDEN,bij elkaar mengen,a1454a a778a,4786,2,NULL
5001,συγκινεω,sugkineō,sugkineo,SUGKINEO,SAMEN-BEWEGEN,in beroering brengen,a1454a a720a,4787,1,NULL
5002,συγκλειω,sugkleiō,sugkleio,SUGKLEIO,SAMEN-SLUITEN,tezamen insluiten,a1454a a727a,4788,4,NULL
5003,συγκληρονομος,sugklēronomos,sugkleronomos,SUGKLERONOMOS,SAMEN-LOT-DEELHEBber,mede-erfgenaam,a1454a a730a a1022a,4789,4,NULL
5004,συγκοινωνεω,sugkoinōneō,sugkoinoneo,SUGKOINONEO,SAMEN-GEMEEN-ZIJN,mede deelnemen (aan),a1454a a739a a399a,4790,3,NULL
5005,συγκοινωνον,sugkoinōnon,sugkoinonon,SUGKOINONON,SAMEN-GEMEEN-ZIJNDe,mededeelnemer (aan),a1454a a739a a399a,4791,4,NULL
5006,συγκομιζω,sugkomizō,sugkomizo,SUGKOMIZO,SAMEN-HALEN,ten grave dragen,a1454a a750a,4792,1,NULL
5007,συγκρινω,sugkrinō,sugkrino,SUGKRINO,SAMEN-RICHTEN,vergelijken,a1454a a787a,4793,3,NULL
5008,συγκυπτω,sugkuptō,sugkupto,SUGKUPTO,SAMEN-BUKKEN,ineengebogen,a1454a a807a,4794,1,NULL
5009,συγκυρια,sugkuria,sugkuria,SUGKURIA,SAMEN-KRACHTIG,bij geval,a1454a a808a,4795,1,NULL
5010,συκαμινον,sukaminon,sukaminon,SUKAMINON,VIJG-,zwarte moerbeiboom,a1451a,4807,1,NULL
5011,συκη,sukē,suke,SUKE,VIJGeboom,vijgeboom,a1451a,4808,16,NULL
5012,συκομωρεα,sukomōrea,sukomorea,SUKOMOREA,VIJG-MOERBEI,moerbeivijgeboom,a1451a a984a,4809,1,NULL
5013,συκον,sukon,sukon,SUKON,VIJG,vijg,a1451a,4810,4,NULL
5014,συκοφαντεω,sukop<sup>h</sup>anteō,sukophanteo,SUKOPHANTEO,VIJG-BEWEREN-,afpersen,a1451a a1567a,4811,2,NULL
5015,συλαγωγεω,sulagōgeō,sulagogeo,SULAGOGEO,BEROVING-VOEREN,beroofd heenvoeren,a1452a a12a,4812,1,NULL
5016,συλαω,sulaō,sulao,SULAO,BEROVING-doen,beroven,a1452a,4813,1,NULL
5017,συλλαλεω,sullaleō,sullaleo,SULLALEO,SAMEN-SPREKEN,samenspreken,a1454a a826a,4814,6,NULL
5018,συλλαμβανω,sullambanō,sullambano,SULLAMBANO,SAMEN-VATTEN(-OPWAARTS),(tezamen) grijpen,a1454a a821a a108a,4815,16,NULL
5019,συλλεγω,sullegō,sullego,SULLEGO,SAMEN-VERZAMELEN,bijeenplukken,a1454a a837a,4816,8,NULL
5020,συλλογιζομαι,sullogizomai,sullogizomai,SULLOGIZOMAI,SAMEN-doen-VERZAMELEN,berekenen,a1454a a838a,4817,1,NULL
5021,συλλυπεομαι,sullupeomai,sullupeomai,SULLUPEOMAI,SAMEN-BEDROEVEN,bedroefd zijn over,a1454a a877a,4818,1,NULL
5022,συμβαινω,sumbainō,sumbaino,SUMBAINO,SAMEN-STAPpen,overkomen,a1454a a218a,4819,8,NULL
5023,συμβαλλω,sumballō,sumballo,SUMBALLO,SAMEN-WERPEN,treffen,a1454a a224a,4820,7,NULL
5024,συμβιβαζω,sumbibazō,sumbibazo,SUMBIBAZO,SAMEN-geSTAPt-doen-hebben,verenigen,a1454a a218a,4822,7,NULL
5025,συμβουλευω,sumbouleuō,sumbouleuo,SUMBOULEUO,SAMEN-RAAD-en,beraadslagen,a1454a a263a,4823,5,NULL
5026,συμβουλιον,sumboulion,sumboulion,SUMBOULION,SAMEN-RAAD,beraadslaging,a1454a a263a,4824,8,NULL
5027,συμβουλος,sumboulos,sumboulos,SUMBOULOS,SAMEN-RAAD-er,raadgever,a1454a a263a,4825,1,NULL
5028,συμεων,sumeōn,sumeon,SUMEON,SIMEON,Simeon,a1453a,4826,7,NULL
5029,συμμαρτυρεω,summartureō,summartureo,SUMMARTUREO,SAMEN-MARKEREN,tezamen getuigen,a1454a a915a,4828,3,NULL
5030,συμμαθητης,summat<sup>h</sup>ētēs,summathetes,SUMMATHETES,SAMEN-LEERling,medeleerling,a1454a a893a,4827,1,NULL
5031,συμμεριζομαι,summerizomai,summerizomai,SUMMERIZOMAI,SAMEN-DELen,deelhebben aan,a1454a a946a,4829,1,NULL
5032,συμμετοχον,summetok<sup>h</sup>on,summetokhon,SUMMETOCHON,SAMEN-MET-HEBber,mededeelhebber,a1454a a951a a504a,4830,2,NULL
5033,συμμιμητης,summimētēs,summimetes,SUMMIMETES,SAMEN-NABOOTSer,medenavolger,a1454a a969a,4831,1,NULL
5034,συμμορφιζω,summorp<sup>h</sup>izō,summorphizo,SUMMORPHIZO,SAMEN-VORMen,gelijkvormig worden,a1454a a985a,4833,1,NULL
5035,συμμορφον,summorp<sup>h</sup>on,summorphon,SUMMORPHON,SAMEN-geVORMd,gelijkvormig,a1454a a985a,4832,2,NULL
5036,συμπαραγινομαι,sumparaginomai,sumparaginomai,SUMPARAGINOMAI,SAMEN-LANGSBIJ-GEWORDEN,(er)bijstaan,a1454a a1142a a303a,4836,2,NULL
5037,συμπαρακαλεω,sumparakaleō,sumparakaleo,SUMPARAKALEO,SAMEN-LANGSBIJ-ROEPen,elkaar bemoedigen,a1454a a1142a a673a,4837,1,NULL
5038,συμπαραλαμβανω,sumparalambanō,sumparalambano,SUMPARALAMBANO,SAMEN-LANGSBIJ-VATTEN(-OPWAARTS),meenemen met,a1454a a1142a a821a a108a,4838,4,NULL
5039,συμπασχω,sumpask<sup>h</sup>ō,sumpaskho,SUMPASCHO,SAMEN-EMOTIE-en,lijden met,a1454a a1134a,4841,2,NULL
5040,συμπαθεω,sumpat<sup>h</sup>eō,sumpatheo,SUMPATHEO,SAMEN-EMOTIE-en,medegevoel hebben,a1454a a1133a,4834,2,NULL
5041,συμπαθης,sumpat<sup>h</sup>ēs,sumpathes,SUMPATHES,SAMEN-EMOTIE-end,meevoelend,a1454a a1133a,4835,1,NULL
5042,συμπεμπω,sumpempō,sumpempo,SUMPEMPO,SAMEN-ZENDEN,zenden met,a1454a a1165a,4842,2,NULL
5043,συμπεριλαμβανω,sumperilambanō,sumperilambano,SUMPERILAMBANO,SAMEN-RONDOM-VATTEN(-OPWAARTS),omhelzen,a1454a a1174a a821a a108a,4843,1,NULL
5044,συμφαγω,sump<sup>h</sup>agō,sumphago,SUMPHAGO,SAMEN-ETEN,eten met,a1454a a482a,4906,NULL,NULL
5045,συμφημι,sump<sup>h</sup>ēmi,sumphemi,SUMPHEMI,SAMEN-VERKLAREN,beamen,a1454a a1583a,4852,1,NULL
5046,συμφερω,sump<sup>h</sup>erō,sumphero,SUMPHERO,SAMEN-DRAGEN,bevorderlijk zijn,a1454a a1581a,4851,15,NULL
5047,συμφωνεω,sump<sup>h</sup>ōneō,sumphoneo,SUMPHONEO,SAMEN-GELUID-en,overeenstemmen,a1454a a1620a,4856,6,NULL
5048,συμφωνησις,sump<sup>h</sup>ōnēsis,sumphonesis,SUMPHONESIS,SAMEN-GELUID-ing,eendracht,a1454a a1620a,4857,1,NULL
5049,συμφωνια,sump<sup>h</sup>ōnia,sumphonia,SUMPHONIA,SAMEN-GELUID,muziek,a1454a a1620a,4858,1,NULL
5050,συμφωνον,sump<sup>h</sup>ōnon,sumphonon,SUMPHONON,SAMEN-GELUID,eenstemmigheid,a1454a a1620a,4859,1,NULL
5051,συμφορον,sump<sup>h</sup>oron,sumphoron,SUMPHORON,SAMEN-DRAGing,bevorderlijk,a1454a a1581a,NULL,2,NULL
5052,συμφυλετης,sump<sup>h</sup>uletēs,sumphuletes,SUMPHULETES,SAMEN-SPRUIT,stamgenoot,a1454a a1613a,4853,1,NULL
5053,συμφυω,sump<sup>h</sup>uō,sumphuo,SUMPHUO,SAMEN-SPRUITen,samen uitspruiten,a1454a a1613a,4855,1,NULL
5054,συμφυτον,sump<sup>h</sup>uton,sumphuton,SUMPHUTON,SAMEN-geSPROTen,samengegroeid,a1454a a1613a,4854,1,NULL
5055,συμπιω,sumpiō,sumpio,SUMPIO,SAMEN-DRINKEN,drinken met,a1454a a1188a,4844,1,NULL
5056,συμπιπτω,sumpiptō,sumpipto,SUMPIPTO,SAMEN-VALlen,ineenvallen,a1454a a1178a,NULL,1,NULL
5057,συμπληροω,sumplēroō,sumpleroo,SUMPLEROO,SAMEN-VOL-maken,geheel vullen,a1454a a1206a,4845,3,NULL
5058,συμπνιγω,sumpnigō,sumpnigo,SUMPNIGO,SAMEN-STIKKEN,verstikken,a1454a a1213a,4846,5,NULL
5059,συμπολιτης,sumpolitēs,sumpolites,SUMPOLITES,SAMEN-VEEL,medeburger,a1454a a1220a,4847,1,NULL
5060,συμπορευομαι,sumporeuomai,sumporeuomai,SUMPOREUOMAI,SAMEN-GAAN,tezamen gaan,a1454a a1227a,4848,4,NULL
5061,συμποσιον,sumposion,sumposion,SUMPOSION,SAMEN-DRINKENd,gezelschap,a1454a a1188a,4849,2,NULL
5062,συμψηφιζω,sump<sup>s</sup>ēp<sup>h</sup>izō,sumpsephizo,SUMPSEPHIZO,SAMEN-STEENTJE-doen,optellen,a1454a a1670a,4860,1,NULL
5063,συμψυχος,sump<sup>s</sup>uk<sup>h</sup>os,sumpsukhos,SUMPSUCHOS,SAMEN-KOEL,één van ziel,a1454a a1673a,4861,1,NULL
5064,συν,sun,sun,SUN,SAMEN,tezamen,a1454a,4862,130,NULL
5065,συναγω,sunagō,sunago,SUNAGO,SAMEN-VOEREN,verzamelen,a1454a a12a,4863,60,NULL
5066,συναγωγη,sunagōgē,sunagoge,SUNAGOGE,GEZAMENLIJK-VOERing,synagoge,a1454a a12a,4864,56,NULL
5067,συναγωνιζομαι,sunagōnizomai,sunagonizomai,SUNAGONIZOMAI,SAMEN-KAMPen,strijden met,a1454a a36a,4865,1,NULL
5068,συναιχμαλωτος,sunaik<sup>h</sup>malōtos,sunaikhmalotos,SUNAICHMALOTOS,SAMEN-LANS-geVANGEN,medegevangene,a1454a a63a a88a,4869,3,NULL
5069,συναιρω,sunairō,sunairo,SUNAIRO,SAMEN-HEFFEN,afrekenen,a1454a a150a,4868,3,NULL
5070,συνακολουθεω,sunakolout<sup>h</sup>eō,sunakoloutheo,SUNAKOLOUTHEO,SAMEN-ON-KLEVEN-PLAATSen,volgen met/samen,a1454a a1aa a745a a560a,4870,3,NULL
5071,συναλιζω,sunalizō,sunalizo,SUNALIZO,SAMEN-ZOUT-doen,vergezellen,a1454a a73a,4871,1,NULL
5072,συναλλασσω,sunallassō,sunallasso,SUNALLASSO,SAMEN-VERANDERen,tussenbeide komen,a1454a a84a,NULL,NULL,NULL
5073,συναναβαινω,sunanabainō,sunanabaino,SUNANABAINO,SAMEN-OPWAARTS-STAPpen,samen optrekken,a1454a a106a a218a,4872,2,NULL
5074,συνανακειμαι,sunanakeimai,sunanakeimai,SUNANAKEIMAI,SAMEN-OPWAARTS-LIGGEN,liggen met,a1454a a106a a699a,4873,8,NULL
5075,συναναμιγνυμι,sunanamignumi,sunanamignumi,SUNANAMIGNUMI,SAMEN-OPWAARTS-MENGEN,omgang hebben met,a1454a a106a a965a,4874,3,NULL
5076,συναναπαυω,sunanapauō,sunanapauo,SUNANAPAUO,SAMEN-OPWAARTS-OPHOUDEN,rusten met,a1454a a106a a1155a,4875,1,NULL
5077,συνανταω,sunantaō,sunantao,SUNANTAO,SAMEN-INPLAATS-en,tegemoetkomen,a1454a a120a,4876,6,NULL
5078,συναντησις,sunantēsis,sunantesis,SUNANTESIS,SAMEN-INPLAATS-ing,tegemoetkomend,a1454a a120a,NULL,NULL,NULL
5079,συναντιλαμβανομαι,sunantilambanomai,sunantilambanomai,SUNANTILAMBANOMAI,SAMEN-INPLAATS-VATTEN(-OPWAARTS),te hulp komen,a1454a a119a a821a a108a,4878,2,NULL
5080,συναπαγω,sunapagō,sunapago,SUNAPAGO,SAMEN-VANAF-VOEREN,wegleiden met,a1454a a134a a12a,4879,3,NULL
5081,συναπολλυμι,sunapollumi,sunapollumi,SUNAPOLLUMI,SAMEN-VANAF-GEHEEL-LOSsen,omkomen met,a1454a a134a a1073a a870a,4881,1,NULL
5082,συναποστελλω,sunapostellō,sunapostello,SUNAPOSTELLO,SAMEN-VANAF-STELLEN,sturen samen,a1454a a133a a1433a,4882,1,NULL
5083,συναποθνησκω,sunapot<sup>h</sup>nēskō,sunapothnesko,SUNAPOTHNESKO,SAMEN-VANAF-STERVEN,sterven met,a1454a a133a a549a,4880,3,NULL
5084,συναρμολογεω,sunarmologeō,sunarmologeo,SUNARMOLOGEO,SAMEN-VERBIND-VERZAMELEN,samen verbinden,a1454a a169a a837a,4883,2,NULL
5085,συναρπαζω,sunarpazō,sunarpazo,SUNARPAZO,SAMEN-GRISSEN,aangrijpen,a1454a a173a,4884,4,NULL
5086,συναθλεω,sunat<sup>h</sup>leō,sunathleo,SUNATHLEO,SAMEN-WEDIJVEREN,tezamen wedijveren,a1454a a49a,4866,2,NULL
5087,συναθροιζω,sunat<sup>h</sup>roizō,sunathroizo,SUNATHROIZO,SAMEN-BIJEENROEPEN,bijeenkomen,a1454a a50a,4867,3,NULL
5088,συναυξανομαι,sunauk<sup>s</sup>anomai,sunauksanomai,SUNAUXANOMAI,SAMEN-GROEIen(-OPWAARTS),samen (op)groeien,a1454a a202a a108a,4885,1,NULL
5089,συνβασιλευω,sunbasileuō,sunbasileuo,SUNBASILEUO,SAMEN-KONING-zijn,medeheersen,a1454a a235a,4821,2,NULL
5090,συνχεω,sunk<sup>h</sup>eō,sunkheo,SUNCHEO,SAMEN-GIETEN,in verwarring brengen,a1454a a1636a,4797,5,NULL
5091,συνδεω,sundeō,sundeo,SUNDEO,SAMEN-BINDEN,medebinden,a1454a a343a,4887,1,NULL
5092,συνδεσμος,sundesmos,sundesmos,SUNDESMOS,SAMEN-BAND,band,a1454a a344a,4886,4,NULL
5093,συνδουλος,sundoulos,sundoulos,SUNDOULOS,SAMEN-SLAAF,medeslaaf,a1454a a384a,4889,10,NULL
5094,συνδοξαζω,sundok<sup>s</sup>azō,sundoksazo,SUNDOXAZO,SAMEN-doen-SCHIJNen,verheerlijken met,a1454a a378a,4888,1,NULL
5095,συνδραμω,sundramō,sundramo,SUNDRAMO,SAMEN-RENNEN,lopen samen,a1454a a387a,4936,NULL,NULL
5096,συνδρομη,sundromē,sundrome,SUNDROME,SAMEN-REN,tezamen lopen,a1454a a387a,4890,1,NULL
5097,συνεχω,sunek<sup>h</sup>ō,sunekho,SUNECHO,SAMEN-HEBBEN,dringen,a1454a a504a,4912,12,NULL
5098,συνηδομαι,sunēdomai,sunedomai,SUNEDOMAI,SAMEN-GENIETEN,genot hebben,a1454a a527a,4913,1,NULL
5099,συνεδριον,sunedrion,sunedrion,SUNEDRION,SAMEN-VESTIGing,Sanhedrin,a1454a a410a,4892,22,NULL
5100,συνεγειρω,sunegeirō,sunegeiro,SUNEGEIRO,SAMEN-WEKKEN,gezamenlijk opwekken,a1454a a407a,4891,3,NULL
5101,συνειδεω,suneideō,suneideo,SUNEIDEO,SAMEN-WAARNEMEN,bewust zijn,a1454a a604a,4894,4,NULL
5102,συνειδησις,suneidēsis,suneidesis,SUNEIDESIS,SAMEN-WAARNEMing,geweten,a1454a a604a,4893,30,NULL
5103,συνειμι,suneimi,suneimi,SUNEIMI,SAMEN-ZIJN,samen zijn,a1454a a395a,4896,3,NULL
5104,συνεισερχομαι,suneiserk<sup>h</sup>omai,suneiserkhomai,SUNEISERCHOMAI,SAMEN-NAARBINNEN-KOMEN,samen binnenkomen,a1454a a419a a481a,4897,3,NULL
5105,συνεκδημος,sunekdēmos,sunekdemos,SUNEKDEMOS,SAMEN-UIT-BEVOLKING-er,medereiziger,a1454a a423a a362a,4898,2,NULL
5106,συνεκλεκτον,suneklekton,suneklekton,SUNEKLEKTON,SAMEN-UIT-VERZAMELd,mede uitverkoren,a1454a a423a a837a,4899,1,NULL
5107,συνελαυνω,sunelaunō,sunelauno,SUNELAUNO,SAMEN-VOORTDRIJVEN,aanmanen,a1454a a430a,NULL,1,NULL
5108,συνηλικιωτης,sunēlikiōtēs,sunelikiotes,SUNELIKIOTES,SAMEN-VOL+ONTWIKKELDe,tijdgenoot,a1454a a534a,4915,1,NULL
5109,συνεφιστημι,sunep<sup>h</sup>istēmi,sunephistemi,SUNEPHISTEMI,SAMEN-OP-STAAN,samen (op)staan tegen,a1454a a465a a1425a,4911,1,NULL
5110,συνεπιμαρτυρεω,sunepimartureō,sunepimartureo,SUNEPIMARTUREO,SAMEN-OP-MARKEREN,plechtig meegetuigen,a1454a a463a a915a,4901,1,NULL
5111,συνεπιθη,sunepit<sup>h</sup>ē,sunepithe,SUNEPITHE,SAMEN-OP-PLAATSen,toestemmen,a1454a a463a a560a,NULL,1,NULL
5112,συνεπομαι,sunepomai,sunepomai,SUNEPOMAI,SAMEN-ZEGGEN,afspreken,a1454a a461a,4902,1,NULL
5113,συνερχομαι,sunerk<sup>h</sup>omai,sunerkhomai,SUNERCHOMAI,SAMEN-KOMEN,samenkomen,a1454a a481a,4905,32,NULL
5114,συνεργεω,sunergeō,sunergeo,SUNERGEO,SAMEN-WERKen,meewerken,a1454a a468a,4903,5,NULL
5115,συνεργος,sunergos,sunergos,SUNERGOS,SAMEN-WERKer,medewerker,a1454a a468a,4904,12,NULL
5116,συνεσις,sunesis,sunesis,SUNESIS,SAMEN-LATing,inzicht,a1454a a616a,4907,7,NULL
5117,συνεσθιω,sunest<sup>h</sup>iō,sunesthio,SUNESTHIO,SAMEN-ETEN,eten met,a1454a a482a,4906,5,NULL
5118,συνηθεια,sunēt<sup>h</sup>eia,sunetheia,SUNETHEIA,SAMEN-GEWOONte,gewoonte,a1454a a412a,4914,3,NULL
5119,συνετον,suneton,suneton,SUNETON,SAMEN-LATENd,intelligent,a1454a a616a,4908,4,NULL
5120,συνευδοκεω,suneudokeō,suneudokeo,SUNEUDOKEO,SAMEN-WEL-SCHIJNen,instemmen,a1454a a494a a375a,4909,6,NULL
5121,συνευωχεομαι,suneuōk<sup>h</sup>eomai,suneuokheomai,SUNEUOCHEOMAI,SAMEN-FEESTEN,brassen,a1454a a1708a,4910,2,NULL
5122,συνιημι,suniēmi,suniemi,SUNIEMI,SAMEN-LATEN,begrijpen,a1454a a616a,4920,26,NULL
5123,συνιστημι,sunistēmi,sunistemi,SUNISTEMI,SAMEN-STAAN,staan samen,a1454a a1425a,4921,16,NULL
5124,συνκακοπαθεω,sunkakopat<sup>h</sup>eō,sunkakopatheo,SUNKAKOPATHEO,SAMEN-KWAAD-EMOTIE-en,kwaad lijden samen met,a1454a a671a a1133a,4777,2,NULL
5125,συνκακουχεομαι,sunkakouk<sup>h</sup>eomai,sunkakoukheomai,SUNKAKOUCHEOMAI,SAMEN-KWAAD-HEBBEN,kwaad dulden met,a1454a a671a a504a,4778,1,NULL
5126,συνκαθημαι,sunkat<sup>h</sup>ēmai,sunkathemai,SUNKATHEMAI,SAMEN-NEER-zijn,samen zitten,a1454a a692a,4775,2,NULL
5127,συνκαθιζω,sunkat<sup>h</sup>izō,sunkathizo,SUNKATHIZO,SAMEN-NEER-doen-zijn,gezamenlijk zetten,a1454a a692a,4776,2,NULL
5128,συνοχη,sunok<sup>h</sup>ē,sunokhe,SUNOCHE,SAMEN-HEBbing,beklemming,a1454a a504a,4928,2,NULL
5129,συνοδευω,sunodeuō,sunodeuo,SUNODEUO,SAMEN-op-WEG-zijn,samen op weg zijn,a1454a a1058a,4922,1,NULL
5130,συνοδια,sunodia,sunodia,SUNODIA,SAMEN-WEG,karavaan,a1454a a1058a,4923,1,NULL
5131,συνωδινω,sunōdinō,sunodino,SUNODINO,SAMEN-PIJN-hebben,weeën hebben met,a1454a a1060a,4944,1,NULL
5132,συνοικεω,sunoikeō,sunoikeo,SUNOIKEO,SAMEN-HUIZen,samenwonen,a1454a a1067a,4924,1,NULL
5133,συνοικοδομεω,sunoikodomeō,sunoikodomeo,SUNOIKODOMEO,SAMEN-HUIS-BOUWen,samen bouwen,a1454a a1067a a381a,4925,1,NULL
5134,συνομιλεω,sunomileō,sunomileo,SUNOMILEO,SAMEN-GELIJK-GUNSTIG+STEMMEN,bespreken met,a1454a a1079a a621a,4926,1,NULL
5135,συνομορεω,sunomoreō,sunomoreo,SUNOMOREO,SAMEN-GELIJK-ZIEN,aangrenzend zijn,a1454a a1079a a1094a,4927,1,NULL
5136,συνωμοσια,sunōmosia,sunomosia,SUNOMOSIA,SAMEN-ZWERing,samenzwering,a1454a a1077a,4945,1,NULL
5137,συνπαρειμι,sunpareimi,sunpareimi,SUNPAREIMI,SAMEN-LANGSBIJ-ZIJN,aanwezig zijn met,a1454a a1143a a395a,4840,1,NULL
5138,συνπρεσβυτερος,sunpresbuteros,sunpresbuteros,SUNPRESBUTEROS,SAMEN-SENIOR,medeoudste,a1454a a1239a,4850,1,NULL
5139,συνσωμον,sunsōmon,sunsomon,SUNSOMON,SAMEN-LICHAAM,medeleden van het lichaam,a1454a a1472a,4954,1,NULL
5140,συντασιαστης,suntasiastēs,suntasiastes,SUNSTASIASTES,SAMEN-STAANder,opstandeling,a1454a a1425a,4955,1,NULL
5141,συντελλω,suntellō,suntello,SUNSTELLO,SAMEN-STELLEN,hullen,a1454a a1433a,4958,2,NULL
5142,συντεναζω,suntenazō,suntenazo,SUNSTENAZO,SAMEN-doen-KRAMPen,zuchten met,a1454a a1434a,4959,1,NULL
5143,συντασσω,suntassō,suntasso,SUNTASSO,SAMEN-ZETTEN,overeenkomen met,a1454a a1474a,4929,3,NULL
